ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
17331;500;AURONS;500;12.82;5.15;43.6667;140;330;235
17332;500;CASTELNAU-CHALOSSE;500;10.66;-0.85;43.6667;17;96;56.5
17333;500;MONTEGUT;500;11.42;0.645833;43.6523;135;257;196
17334;500;MONTMEYAN;500;39.43;6.06667;43.65;358;691;524.5
17335;500;JONQUIERES;500;12.2;2.11667;43.65;165;243;204
17336;500;CUQ;500;14.99;2.08333;43.65;152;322;237
17337;500;ESCORNEBOEUF;500;25.45;0.9;43.65;135;232;183.5
17338;500;BENESSE-LES-DAX;500;5.89;-1.03333;43.65;21;96;58.5
17339;500;TEULAT;500;10.07;1.7;43.6333;156;245;200.5
17340;500;MERENVIELLE;500;10.45;1.16667;43.6333;149;286;217.5
17341;500;GAURE;500;13.47;1.61667;43.6167;164;243;203.5
17342;500;CASTEL-SARRAZIN;500;12.01;-0.783333;43.6167;25;73;49
17343;500;GAAS;500;9.13;-1.03333;43.6167;17;87;52
17344;500;AUMELAS;500;58.26;3.59861;43.6028;64;341;202.5
17345;500;L'ISLE-DE-NOE;500;25.66;0.416667;43.6;125;283;204
17346;500;ORX;500;11.89;-1.36667;43.6;3;31;17
17347;500;VIELLA;500;22.02;-0.14;43.5987;109;250;179.5
17348;500;CHATEAUDOUBLE;500;40.91;6.45;43.5833;210;1039;624.5
17349;500;CABRIERES;500;29.02;3.36667;43.5833;76;481;278.5
17350;500;CASTELNAU-BARBARENS;500;42.37;0.733333;43.5833;157;291;224
17351;500;AUTERIVE;500;10.79;0.614167;43.5828;141;285;213
17352;500;COLOMBIERES-SUR-ORB;500;8.11;3.01028;43.5803;132;1008;570
17353;500;SILLANS-LA-CASCADE;500;20.17;6.18333;43.5667;267;476;371.5
17354;500;TRESSAN;500;3.92;3.5;43.5667;17;100;58.5
17355;500;FAUGERES;500;26.06;3.18333;43.5667;170;544;357
17356;500;LIAS;500;10.67;1.13333;43.5667;172;305;238.5
17357;500;MADIRAN;500;15.02;-0.05;43.55;133;262;197.5
17358;500;OSSAGES;500;14.31;-0.883333;43.55;43;148;95.5
17359;500;CAMPAGNAN;500;3.75;3.48333;43.5333;18;123;70.5
17360;500;PREMIAN;500;16.69;2.83333;43.5333;218;1111;664.5
17361;500;LESCOUT;500;6.72;2.1;43.5333;165;223;194
17362;500;LAHONTAN;500;14.64;-0.966667;43.5333;9;149;79
17363;500;SAINT-LAURENT-DE-GOSSE;500;17.39;-1.26667;43.5333;0;76;38
17364;500;MORLANNE;500;12.94;-0.533333;43.5167;84;221;152.5
17365;500;HAGETAUBIN;500;18.84;-0.616667;43.5167;64;128;96
17366;500;RAMOUS;500;7.58;-0.9;43.5167;24;156;90
17367;500;ROQUEBRUN;500;39.64;3.01667;43.5;56;731;393.5
17368;500;BERENX;500;13.59;-0.85;43.5;25;176;100.5
17369;500;MONTEGUT-LAURAGAIS;500;7.72;1.93333;43.4833;188;258;223
17370;500;REBIGUE;500;5.16;1.48333;43.4833;182;281;231.5
17371;500;ALBINE;500;17.15;2.53333;43.45;276;1033;654.5
17372;500;MONTBRUN-LAURAGAIS;500;10.92;1.53333;43.45;175;284;229.5
17373;500;CLERMONT-LE-FORT;500;10.04;1.43333;43.45;152;282;217
17374;500;LAFITOLE;500;8.69;0.066667;43.45;180;239;209.5
17375;500;MOMAS;500;14.51;-0.433333;43.45;126;260;193
17376;500;PAILHES;500;6;3.18333;43.4333;58;147;102.5
17377;500;LOUBIENG;500;23.43;-0.75;43.4333;73;224;148.5
17378;500;CAZEDARNES;500;11.64;3.03333;43.4167;98;251;174.5
17379;500;VALLEGUE;500;4.18;1.75;43.4167;197;261;229
17380;500;CAUBIOS-LOOS;500;7.2;-0.4;43.4167;150;278;214
17381;500;CESCAU;500;7.98;-0.5;43.4167;149;268;208.5
17382;500;SERRES-SAINTE-MARIE;500;9.49;-0.55;43.4167;124;252;188
17383;500;CEBAZAN;500;13.03;2.98333;43.4;112;268;190
17384;500;ARTAGNAN;500;4.94;0.083333;43.4;199;214;206.5
17385;500;LABASTIDE-MONREJEAU;500;8.19;-0.516667;43.4;111;260;185.5
17386;500;OREGUE;500;36.43;-1.13333;43.4;19;230;124.5
17387;500;RENNEVILLE;500;8.42;1.71667;43.3833;172;273;222.5
17388;500;BERNADETS;500;3.68;-0.283333;43.3833;220;325;272.5
17389;500;LABASTIDE-CEZERACQ;500;5.01;-0.533333;43.3833;106;128;117
17390;500;OS-MARSILLON;500;5.45;-0.616667;43.3833;92;151;121.5
17391;500;SAINT-DENIS;500;8.21;2.21667;43.3667;280;645;462.5
17392;500;ISSEL;500;17.66;1.98333;43.3667;160;340;250
17393;500;MONTFERRAND;500;17.93;1.81667;43.3667;186;301;243.5
17394;500;HALSOU;500;5.08;-1.41667;43.3667;4;156;80
17395;500;MONTAUT;500;17.88;1.26667;43.35;175;301;238
17396;500;MONTANER;500;19.13;-0.00861111;43.35;237;363;300
17397;500;MAUCOR;500;4.92;-0.283333;43.35;235;344;289.5
17398;500;TARSACQ;500;4.23;-0.533333;43.35;116;261;188.5
17399;500;ABOS;500;8.45;-0.566667;43.35;108;250;179
17400;500;VILLARDONNEL;500;16.63;2.31667;43.3333;193;550;371.5
17401;500;CAPENS;500;6.77;1.25;43.3333;174;290;232
17402;500;DOMEZAIN-BERRAUTE;500;21.56;-0.966667;43.3333;54;212;133
17403;500;MACAYE;500;19.75;-1.31667;43.3333;113;892;502.5
17404;500;PEYSSIES;500;6.37;1.17722;43.3212;208;229;218.5
17405;500;POILHES;500;5.95;3.08333;43.3167;0;115;57.5
17406;500;LA LIVINIERE;500;31.56;2.63333;43.3167;90;598;344
17407;500;TRAUSSE;500;10.7;2.56667;43.3167;127;322;224.5
17408;500;BEYRIE-SUR-JOYEUSE;500;24.8;0.919168;43.3125;52;328;190
17409;500;GRAZAC;500;7.17;1.45528;43.3117;194;333;263.5
17410;500;LAGARDE;500;4.91;0.033333;43.3;251;368;309.5
17411;500;SAINTE-VALIERE;500;6.39;2.85;43.2833;28;115;71.5
17412;500;IHOLDY;500;21.63;-1.16667;43.2833;109;577;343
17413;500;SALLES-SUR-GARONNE;500;5.68;1.18333;43.2667;205;229;217
17414;500;BLAJAN;500;12.68;0.65;43.2667;277;430;353.5
17415;500;ESPES-UNDUREIN;500;9.78;-0.883333;43.2667;105;233;169
17416;500;ROUBIA;500;7.38;2.8;43.25;19;122;70.5
17417;500;TOUROUZELLE;500;14.19;2.73333;43.25;28;144;86
17418;500;SAINTE-EULALIE;500;6.5;2.21667;43.25;109;134;121.5
17419;500;LAVELANET-DE-COMMINGES;500;13.54;1.11667;43.25;232;253;242.5
17420;500;VENTENAC-EN-MINERVOIS;500;6.2;2.85945;43.2487;18;100;59
17421;500;SAINT-JULIEN-SUR-GARONNE;500;8.15;1.16667;43.2333;205;241;223
17422;500;SAINT-MARTIN-D'ARROSSA;500;18.43;-1.31667;43.2333;100;810;455
17423;500;AIGUES-VIVES;500;10.21;2.53334;43.2309;55;109;82
17424;500;VILLEDAIGNE;500;2.49;2.86667;43.2167;19;36;27.5
17425;500;LAGOS;500;4.46;-0.216667;43.2167;242;418;330
17426;500;BEUSTE;500;5.84;-0.233333;43.2167;233;418;325.5
17427;500;ESTOS;500;3.22;-0.616667;43.2167;198;346;272
17428;500;GARINDEIN;500;6.87;-0.9;43.2167;137;480;308.5
17429;500;BAUDREIX;500;2;-0.25;43.2;230;253;241.5
17430;500;ESQUIULE;500;28.58;-0.716667;43.2;190;661;425.5
17431;500;GOTEIN-LIBARRENX;500;11.75;-0.9;43.2;140;585;362.5
17432;500;CRUSCADES;500;9.65;2.81667;43.1833;26;50;38
17433;500;ORDIARP;500;29.71;-0.933333;43.1833;131;1209;670
17434;500;ROULLENS;500;7.89;2.28333;43.1667;132;400;266
17435;500;LE PLAN;500;8.02;1.11667;43.1667;246;480;363
17436;500;PREIXAN;500;8.56;2.3;43.15;122;341;231.5
17437;500;VIELLE-ADOUR;500;5.82;0.116667;43.15;407;558;482.5
17438;500;ARCIZAC-ADOUR;500;5.1;0.1;43.15;385;522;453.5
17439;500;BENAC;500;7.93;0.016667;43.15;341;491;416
17440;500;MONTLAUR;500;33.92;2.56667;43.1333;135;552;343.5
17441;500;ARTIGAT;500;23.9;1.43333;43.1333;242;434;338
17442;500;ASASP-ARROS;500;23.59;-0.613889;43.1223;243;1093;668
17443;500;PINAS;500;5.93;0.433333;43.1167;526;609;567.5
17444;500;BARTRES;500;7.31;-0.033333;43.1167;439;575;507
17445;500;SEVIGNACQ-MEYRACQ;500;14.81;-0.416667;43.1167;296;618;457
17446;500;LANNE-EN-BARETOUS;500;41.48;-0.759722;43.1131;231;1568;899.5
17447;500;THEZAN-DES-CORBIERES;500;26.38;2.77111;43.1037;75;365;220
17448;500;MONTSERET;500;11.31;2.81667;43.1;55;240;147.5
17449;500;LES BORDES-SUR-ARIZE;500;12.68;1.36667;43.1;256;508;382
17450;500;BEAUCHALOT;500;6.33;0.866667;43.1;295;410;352.5
17451;500;ESTANCARBON;500;6.23;0.783333;43.1;325;392;358.5
17452;500;BORDES-DE-RIVIERE;500;8.52;0.633333;43.1;379;516;447.5
17453;500;AUSSON;500;4.39;0.6;43.0833;399;466;432.5
17454;500;TUZAGUET;500;7.72;0.433333;43.0833;480;574;527
17455;500;ARTHEZ-D'ASSON;500;7.32;-0.25;43.0833;329;494;411.5
17456;500;BENAGUES;500;3.01;1.61667;43.0667;295;481;388
17457;500;HUOS;500;4.09;0.6;43.0667;416;702;559
17458;500;SOUEICH;500;11.33;0.783333;43.05;360;700;530
17459;500;BIELLE;500;25.37;-0.433333;43.05;420;1973;1196.5
17460;500;MAGRIE;500;9.95;2.2;43.0333;179;654;416.5
17461;500;ESTADENS;500;17.47;0.85;43.0333;396;805;600.5
17462;500;ASTE;500;26.67;0.166667;43.0333;578;1804;1191
17463;500;AIGUES-VIVES;500;5.16;1.88333;43;391;621;506
17464;500;LESCURE;500;25.8;1.23333;43;410;820;615
17465;500;LAU-BALAGNAS;500;2.9;-0.083333;43;419;573;496
17466;500;BEDOUS;500;11.64;-0.6;43;372;1567;969.5
17467;500;LERAN;500;11.92;1.91667;42.9833;375;545;460
17468;500;ARRAS-EN-LAVEDAN;500;24.66;-0.133333;42.9833;509;2288;1398.5
17469;500;LE PEYRAT;500;6.13;1.93333;42.9667;406;763;584.5
17470;500;EYCHEIL;500;4.77;1.16667;42.9667;402;1240;821
17471;500;MONTAZELS;500;4.39;2.25;42.95;211;527;369
17472;500;SAINTE-COLOMBE-SUR-L'HERS;500;10.61;1.96667;42.95;389;764;576.5
17473;500;PUIVERT;500;41.29;2.05;42.9333;375;1087;731
17474;500;MARIGNAC;500;12.95;0.658333;42.9142;475;2160;1317.5
17475;500;FOUGAX-ET-BARRINEUF;500;31.48;1.9;42.8833;511;1120;815.5
17476;500;OUST;500;18.97;1.21667;42.8667;480;1494;987
17477;500;PAZIOLS;500;28.02;2.71667;42.85;110;560;335
17478;500;MONTAUBAN-DE-LUCHON;500;6.02;0.616667;42.8;617;1902;1259.5
17479;500;VICDESSOS;500;6.01;1.5;42.7667;652;1585;1118.5
17480;500;MARQUIXANES;500;4.8;2.48333;42.65;244;568;406
17481;500;BELGODERE;500;13.01;9.01779;42.5856;0;811;405.5
17482;500;CORNEILLA-DE-CONFLENT;500;11.02;2.38333;42.5667;397;823;610
17483;500;EGAT;500;4.47;2.01667;42.5;1320;1962;1641
17484;500;MONTE;500;14.91;9.3914;42.4687;18;1218;618
17485;500;TAGLIO-ISOLACCIO;500;11.47;9.46973;42.435;0;525;262.5
17486;500;PALAU-DE-CERDAGNE;500;11.5;1.95;42.4167;1151;2203;1677
17487;500;OTA;500;38.16;8.74362;42.2581;0;1326;663
17488;500;VIVARIO;500;79.28;9.17029;42.1731;400;2390;1395
17489;500;BOCOGNANO;500;71.12;9.05668;42.0812;338;2347;1342.5
17490;500;VERO;500;23.39;8.93251;42.0631;180;1244;712
17491;500;UCCIANI;500;28.36;8.97862;42.0445;259;1628;943.5
17492;500;CALCATOGGIO;500;22.65;8.76723;42.0284;0;876;438
17493;500;BASTELICA;500;127.69;9.05084;42.002;306;2347;1326.5
17494;500;OCANA;500;26.06;8.93445;41.9595;36;1311;673.5
17495;500;MONACIA-D'AULLENE;500;39.85;9.01168;41.5134;0;1188;594
17496;400;AUDEMBERT;400;7.5;1.7;50.8667;13;162;87.5
17497;400;LEULINGHEN-BERNES;400;6.9;1.71667;50.8333;8;100;54
17498;400;BAZINGHEN;400;13.2;1.66667;50.8333;3;122;62.5
17499;400;HARDIFORT;400;6.14;2.48333;50.8167;24;130;77
17500;400;SAINT-MOMELIN;400;6;2.25;50.8;0;71;35.5
17501;400;BEUVREQUEN;400;4.75;1.66667;50.8;3;93;48
17502;400;AUDREHEM;400;9.19;1.98333;50.7833;42;171;106.5
17503;400;HERBINGHEN;400;4.31;1.91667;50.7667;76;199;137.5
17504;400;CONTEVILLE-LES-BOULOGNE;400;2.1;1.73333;50.75;25;106;65.5
17505;400;PRADELLES;400;3.27;2.6;50.7333;17;62;39.5
17506;400;ESCOEUILLES;400;5.91;1.93333;50.7333;93;211;152
17507;400;BRUNEMBERT;400;6.11;1.9;50.7167;47;180;113.5
17508;400;SERCUS;400;4.98;2.45;50.7;41;70;55.5
17509;400;ECHINGHEN;400;5.84;1.65;50.7;11;144;77.5
17510;400;VIEIL-MOUTIER;400;5.77;1.91667;50.6833;85;204;144.5
17511;400;INGHEM;400;3.19;2.25;50.6667;42;95;68.5
17512;400;REMILLY-WIRQUIN;400;5.23;2.16667;50.6667;47;135;91
17513;400;BLEQUIN;400;8.69;1.98333;50.6667;98;208;153
17514;400;QUESTRECQUES;400;5.84;1.75;50.6667;16;94;55
17515;400;REBECQUES;400;4.84;2.3;50.65;24;74;49
17516;400;VERLINCTHUN;400;7.02;1.68333;50.6333;24;171;97.5
17517;400;ENGUINEGATTE;400;8.92;2.27111;50.6081;51;132;91.5
17518;400;MAZINGHEM;400;5.19;2.4;50.6;19;57;38
17519;400;PARENTY;400;12.92;1.8;50.5833;50;194;122
17520;400;LESPESSES;400;3.09;2.41667;50.5667;33;84;58.5
17521;400;RELY;400;4.83;2.36667;50.5667;55;103;79
17522;400;DENNEBROEUCQ;400;3.73;2.15;50.5667;53;140;96.5
17523;400;HERRIN;400;2.17;2.96667;50.55;18;27;22.5
17524;400;LIERES;400;3.24;2.41667;50.55;41;93;67
17525;400;AUCHY-AU-BOIS;400;4.27;2.36667;50.55;61;110;85.5
17526;400;BAILLEUL-LES-PERNES;400;3.49;2.38333;50.5167;103;188;145.5
17527;400;MONTCAVREL;400;9.56;1.8;50.5167;11;131;71
17528;400;FIEFS;400;10.97;2.31667;50.5;110;196;153
17529;400;SAINT-AYBERT;400;4.19;3.65;50.45;15;20;17.5
17530;400;BEUGIN;400;5.06;2.51667;50.45;55;147;101
17531;400;BEAUMERIE-SAINT-MARTIN;400;9.37;1.8;50.45;3;73;38
17532;400;GAUCHIN-LEGAL;400;6.03;2.58333;50.4167;85;167;126
17533;400;ROLLANCOURT;400;11.59;2.11667;50.4167;30;116;73
17534;400;BOISJEAN;400;12.74;1.7675;50.4064;17;82;49.5
17535;400;ESTREE-CAUCHY;400;3.89;2.61667;50.4;118;171;144.5
17536;400;MONCHY-BRETON;400;6.9;2.43333;50.4;111;162;136.5
17537;400;WABEN;400;8.99;1.65;50.3833;3;51;27
17538;400;VIEIL-HESDIN;400;9.82;2.1;50.3667;31;125;78
17539;400;SAINTE-AUSTREBERTHE;400;3.71;2.05;50.3667;26;130;78
17540;400;MAINTENAY;400;12.11;1.81667;50.3667;5;102;53.5
17541;400;OPPY;400;4.84;2.88333;50.35;49;72;60.5
17542;400;ACQ;400;4.86;2.65;50.35;77;145;111
17543;400;FREVIN-CAPELLE;400;3.59;2.63333;50.35;81;131;106
17544;400;ROUCOURT;400;3.19;3.15;50.3333;32;67;49.5
17545;400;ECURIE;400;2.99;2.76667;50.3333;85;106;95.5
17546;400;HAUTE-AVESNES;400;3.97;2.63333;50.3333;89;131;110
17547;400;PENIN;400;9.14;2.48333;50.3333;108;151;129.5
17548;400;LE QUESNOY-EN-ARTOIS;400;7.92;2.05;50.3333;59;135;97
17549;400;LA FLAMENGRIE;400;2.03;3.71667;50.3167;108;132;120
17550;400;BRY;400;2.88;3.68333;50.3167;80;116;98
17551;400;VILLERS-SUR-AUTHIE;400;12.01;1.7;50.3167;2;33;17.5
17552;400;MONTENESCOURT;400;5.08;2.61667;50.3;76;127;101.5
17553;400;NUNCQ-HAUTECOTE;400;6.64;2.28333;50.3;100;149;124.5
17554;400;DOMPIERRE-SUR-AUTHIE;400;22.73;1.91667;50.3;12;101;56.5
17555;400;BERMERIES;400;5.29;3.76667;50.2833;113;153;133
17556;400;WARLUS;400;5.43;2.66667;50.2833;83;122;102.5
17557;400;BEAUFORT-BLAVINCOURT;400;7.98;2.5;50.2833;118;158;138
17558;400;VIRONCHAUX;400;16.14;1.81667;50.2833;24;72;48
17559;400;BOUSIGNIES-SUR-ROC;400;12.14;4.18333;50.2667;130;224;177
17560;400;WAVRECHAIN-SOUS-FAULX;400;3.8;3.28333;50.2667;31;59;45
17561;400;ETAING;400;5.1;3;50.2667;37;74;55.5
17562;400;BOIRY-NOTRE-DAME;400;6.11;2.95;50.2667;43;95;69
17563;400;BERNEVILLE;400;5.63;2.66667;50.2667;76;122;99
17564;400;LE BOISLE;400;11.68;1.98333;50.2667;12;92;52
17565;400;SAUDEMONT;400;5.55;3.05;50.25;39;75;57
17566;400;GUEMAPPE;400;4.52;2.88333;50.25;52;92;72
17567;400;GOUY-EN-ARTOIS;400;10.11;2.58333;50.25;97;153;125
17568;400;GRAND-RULLECOURT;400;10.71;2.48333;50.25;129;172;150.5
17569;400;ESTREES-LES-CRECY;400;11.19;1.91667;50.25;33;84;58.5
17570;400;FOREST-MONTIERS;400;10.22;1.75;50.25;4;44;24
17571;400;POTELLE;400;4.04;3.66334;50.2342;104;147;125.5
17572;400;AIBES;400;9.23;4.1;50.2333;163;228;195.5
17573;400;ESCARMAIN;400;6.4;3.55;50.2333;61;118;89.5
17574;400;ABANCOURT;400;5.67;3.21667;50.2333;36;70;53
17575;400;SAUCHY-CAUCHY;400;4.08;3.1;50.2333;36;65;50.5
17576;400;BAVINCOURT;400;7.54;2.56667;50.2333;125;177;151
17577;400;BEAUVOIR-WAVANS;400;9.49;2.16222;50.2181;32;128;80
17578;400;ESWARS;400;2.78;3.26667;50.2167;38;71;54.5
17579;400;BLECOURT;400;3.58;3.21667;50.2167;48;72;60
17580;400;CAGNICOURT;400;9.42;3;50.2167;54;94;74
17581;400;BOIRY-BECQUERELLE;400;4.54;2.81667;50.2167;66;98;82
17582;400;RANSART;400;7.45;2.68333;50.2167;92;141;116.5
17583;400;ROMERIES;400;6.01;3.53333;50.2;91;126;108.5
17584;400;BOIRY-SAINTE-RICTRUDE;400;5.81;2.75;50.2;79;116;97.5
17585;400;SAINT-LEGER;400;7.47;2.85;50.1833;69;117;93
17586;400;LAMOTTE-BULEUX;400;6.16;1.83333;50.1833;48;69;58.5
17587;400;LE TITRE;400;4.51;1.8;50.1833;33;53;43
17588;400;SAINT-AUBIN;400;10.12;3.91889;50.1723;140;197;168.5
17589;400;ERVILLERS;400;7.13;2.83333;50.1667;77;115;96
17590;400;HEM-HARDINVAL;400;10.25;2.3;50.1667;47;165;106
17591;400;CLAIRFAYTS;400;7.53;4.11667;50.15;175;246;210.5
17592;400;BOUSSIERES-EN-CAMBRESIS;400;4.82;3.36667;50.15;70;109;89.5
17593;400;CANTAING-SUR-ESCAUT;400;6.48;3.16667;50.15;47;97;72
17594;400;SOUASTRE;400;7.24;2.56667;50.15;119;165;142
17595;400;GEZAINCOURT;400;6.97;2.31667;50.15;54;142;98
17596;400;ONEUX;400;12.49;1.96667;50.15;32;117;74.5
17597;400;MILLENCOURT-EN-PONTHIEU;400;8.62;1.9;50.15;14;87;50.5
17598;400;AUTHIEULE;400;4.58;2.36667;50.1333;57;142;99.5
17599;400;NEUFMOULIN;400;4.43;1.9;50.1333;11;86;48.5
17600;400;SAIGNEVILLE;400;12.86;1.71667;50.1333;2;59;30.5
17601;400;FLAUMONT-WAUDRECHIES;400;5.7;3.96861;50.1262;147;204;175.5
17602;400;MONTAY;400;5.51;3.55;50.1167;77;146;111.5
17603;400;HAVRINCOURT;400;16.61;3.08333;50.1167;67;132;99.5
17604;400;BIHUCOURT;400;4.67;2.78333;50.1167;102;131;116.5
17605;400;ORVILLE;400;11.95;2.41667;50.1167;64;148;106
17606;400;VAUDRICOURT;400;2.98;1.55;50.1167;37;68;52.5
17607;400;HAUT-LIEU;400;9;3.9125;50.1014;152;196;174
17608;400;LESDAIN;400;8.43;3.26667;50.1;64;137;100.5
17609;400;RIBECOURT-LA-TOUR;400;8.79;3.11667;50.1;59;121;90
17610;400;GREVILLERS;400;6.35;2.81667;50.1;108;136;122
17611;400;REUMONT;400;2.77;3.48333;50.0833;121;149;135
17612;400;VILLERS-PLOUICH;400;10.97;3.13333;50.0833;78;131;104.5
17613;400;BONNEVILLE;400;10.2;2.25;50.0833;78;166;122
17614;400;SAINT-BENIN;400;4.66;3.51667;50.0667;97;153;125
17615;400;MAUROIS;400;2.11;3.45;50.0667;126;151;138.5
17616;400;YTRES;400;4.26;3;50.0667;94;133;113.5
17617;400;EAUCOURT-SUR-SOMME;400;4.42;1.88333;50.0667;6;103;54.5
17618;400;LE TRANSLOY;400;10.41;2.89334;50.0595;108;151;129.5
17619;400;BANTOUZELLE;400;7.45;3.2;50.05;69;143;106
17620;400;HALLOY-LES-PERNOIS;400;6.2;2.2;50.05;38;128;83
17621;400;BEHEN;400;9.83;1.75;50.05;64;114;89
17622;400;ROCQUIGNY;400;10.99;3.98333;50.0333;157;231;194
17623;400;HAVERNAS;400;4.48;2.23333;50.0333;51;139;95
17624;400;LIERCOURT;400;5.53;1.9;50.0333;7;104;55.5
17625;400;OVILLERS-LA-BOISSELLE;400;9.61;2.69778;50.0314;80;153;116.5
17626;400;OISY;400;10.79;3.66667;50.0167;137;161;149
17627;400;SERAIN;400;6.65;3.36667;50.0167;114;152;133
17628;400;VISMES;400;13.26;1.66667;50.0167;71;124;97.5
17629;400;BUIGNY-LES-GAMACHES;400;4.77;1.56667;50.0167;84;116;100
17630;400;NURLU;400;6.53;3.01667;50;115;154;134.5
17631;400;CONTAY;400;8.41;2.48333;50;47;133;90
17632;400;SAINT-MAXENT;400;6.38;1.73333;50;93;118;105.5
17633;400;MARTAINNEVILLE;400;7.58;1.7;50;84;114;99
17634;400;BOURDON;400;6.97;2.06667;49.9833;8;78;43
17635;400;TILLOY-FLORIVILLE;400;8.09;1.61667;49.9833;33;127;80
17636;400;LA NEUVILLE-LES-DORENGT;400;10.88;3.68333;49.9667;124;176;150
17637;400;ESTREES;400;7.04;3.28333;49.9667;97;149;123
17638;400;DERNANCOURT;400;6.63;2.63333;49.9667;39;107;73
17639;400;BEHENCOURT;400;7.06;2.43333;49.9667;43;122;82.5
17640;400;VAUX-EN-AMIENOIS;400;11.18;2.25;49.9667;34;104;69
17641;400;GUERVILLE;400;12.46;1.51667;49.9667;75;198;136.5
17642;400;TUPIGNY;400;12.84;3.6;49.95;95;178;136.5
17643;400;ALLAINES;400;8.36;2.95;49.95;47;136;91.5
17644;400;MORLANCOURT;400;11.87;2.63333;49.95;51;113;82
17645;400;HEILLY;400;9.37;2.53333;49.95;31;107;69
17646;400;SAINT-GRATIEN;400;6.95;2.41667;49.95;48;113;80.5
17647;400;CARDONNETTE;400;5.46;2.35;49.95;56;117;86.5
17648;400;RAMBURES;400;9.9;1.7;49.95;122;181;151.5
17649;400;TAILLETTE;400;15.25;4.48333;49.9333;319;377;348
17650;400;REGNIOWEZ;400;18.27;4.41667;49.9333;302;359;330.5
17651;400;EFFRY;400;2.77;4;49.9333;134;223;178.5
17652;400;GROUGIS;400;11.26;3.53333;49.9333;120;178;149
17653;400;TINCOURT-BOUCLY;400;12.8;3.05;49.9333;59;133;96
17654;400;SAUCHAY;400;5.74;1.2;49.9333;15;114;64.5
17655;400;LA NEUVILLE-AUX-JOUTES;400;13.17;4.23333;49.9167;229;313;271
17656;400;BELLENGLISE;400;6.4;3.25;49.9167;77;129;103
17657;400;BIACHES;400;6.52;2.91667;49.9167;47;91;69
17658;400;SAILLY-LE-SEC;400;6.74;2.58333;49.9167;27;112;69.5
17659;400;WATIGNY;400;21.12;4.2;49.9;197;295;246
17660;400;MARLY-GOMONT;400;12.91;3.8;49.9;107;184;145.5
17661;400;ESSIGNY-LE-PETIT;400;4.53;3.36667;49.9;82;131;106.5
17662;400;MACQUIGNY;400;20.18;3.55;49.8833;77;153;115
17663;400;FONTAINE-NOTRE-DAME;400;11.9;3.43333;49.8833;77;142;109.5
17664;400;BOVELLES;400;6.87;2.13333;49.8833;49;122;85.5
17665;400;SOTTEVILLE-SUR-MER;400;8.09;0.833333;49.8833;0;69;34.5
17666;400;BERNOT;400;16.56;3.5;49.8667;72;144;108
17667;400;BAYONVILLERS;400;8.1;2.63333;49.8667;82;95;88.5
17668;400;FRAMERVILLE-RAINECOURT;400;9.91;2.71306;49.8606;49;94;71.5
17669;400;ROUVROY;400;5.05;3.31667;49.85;73;121;97
17670;400;ATTILLY;400;11.81;3.16667;49.85;66;141;103.5
17671;400;GUILLAUCOURT;400;6.37;2.63333;49.85;52;96;74
17672;400;CLAIRY-SAULCHOIX;400;6.52;2.16667;49.85;59;124;91.5
17673;400;LIOMER;400;3.89;1.81667;49.85;99;180;139.5
17674;400;SAINT-JACQUES-D'ALIERMONT;400;7.86;1.26667;49.85;46;178;112
17675;400;SAUQUEVILLE;400;3.39;1.06667;49.85;21;93;57
17676;400;ARREUX;400;4.23;4.65;49.8333;195;317;256
17677;400;VOULPAIX;400;11.55;3.83333;49.8333;114;187;150.5
17678;400;MESNIL-SAINT-LAURENT;400;5.45;3.35;49.8333;82;126;104
17679;400;SMERMESNIL;400;12.81;1.48333;49.8333;117;218;167.5
17680;400;FREULLEVILLE;400;11.13;1.23333;49.8333;26;177;101.5
17681;400;ANNEVILLE-SUR-SCIE;400;5.41;1.08333;49.8333;26;118;72
17682;400;LA GAILLARDE;400;7.78;0.866667;49.8333;24;87;55.5
17683;400;DALLON;400;5.81;3.23333;49.8167;67;121;94
17684;400;PERTAIN;400;7.88;2.86667;49.8167;79;91;85
17685;400;LIHONS;400;12.42;2.76667;49.8167;84;112;98
17686;400;DOMART-SUR-LA-LUCE;400;8.59;2.48333;49.8167;32;104;68
17687;400;BERTEAUCOURT-LES-THENNES;400;2.62;2.46667;49.8167;33;107;70
17688;400;GREUVILLE;400;2.96;0.916667;49.8167;88;109;98.5
17689;400;DAMOUZY;400;8.78;4.66667;49.8;145;356;250.5
17690;400;HAM-LES-MOINES;400;3.12;4.6;49.8;149;168;158.5
17691;400;RUMIGNY;400;17.38;4.26667;49.8;178;256;217
17692;400;LICOURT;400;6.93;2.88333;49.8;53;104;78.5
17693;400;HAILLES;400;5.07;2.43333;49.8;32;110;71
17694;400;COTTENCHY;400;10.73;2.38333;49.8;31;112;71.5
17695;400;DOMMARTIN;400;6.55;2.4;49.7833;32;115;73.5
17696;400;CROIXRAULT;400;8.96;1.98333;49.7833;111;187;149
17697;400;EPLESSIER;400;14.09;1.95;49.7833;110;186;148
17698;400;MORVILLERS-SAINT-SATURNIN;400;12.78;1.83333;49.7833;188;216;202
17699;400;GAUVILLE;400;7.32;1.78333;49.7833;115;213;164
17700;400;ARTEMPS;400;6.31;3.18333;49.7667;62;93;77.5
